TARIFF,DESCRIPTION,UOM,MFN,GT,AUT,NZT,CCCT,LDCT,GPT,UST,MT,MUST,CIAT,CT,CRT,IT,NT,SLT,PT,COLT,JT,PAT,HNT,KRT,CEUT,UAT,CPTPT
880100,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",,,,,,,,,,,,,,,,,,,,,,,,,,
8801001000,Captive balloons,NMB,11 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8801009000,Other,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
88021,Helicopters:,,,,,,,,,,,,,,,,,,,,,,,,,,
88021100,"Of an unladen weight not exceeding 2,000 kg",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
880211001,New:,,,,,,,,,,,,,,,,,,,,,,,,,,
8802110014,Of an unladen weight not exceeding 998 kg,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802110015,"Of an unladen weight exceeding 998 kg but not exceeding 2,000 kg",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802110020,Used or rebuilt,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
88021200,"Of an unladen weight exceeding 2,000 kg",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8802120010,New,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802120020,Used or rebuilt,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802200000,"Airplanes and other aircraft, of an unladen weight not exceeding 2,000 kg",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
88023000,"Airplanes and other aircraft, of an unladen weight exceeding 2,000 kg but not exceeding 15,000 kg",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
880230001,New:,,,,,,,,,,,,,,,,,,,,,,,,,,
8802300016,"Multiple engine airplanes, of an unladen weight exceeding 2,000 kg but not exceeding 4,536 kg",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802300017,"Multiple engine airplanes, of an unladen weight exceeding 4,536 kg but not exceeding 15,000 kg, turbofan powered",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802300019,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802300020,Used or rebuilt,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
88024000,"Airplanes and other aircraft, of an unladen weight exceeding 15,000 kg",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
880240001,New:,,,,,,,,,,,,,,,,,,,,,,,,,,
8802400016,Passenger transports,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802400019,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8802400020,Used or rebuilt,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
88026000,Spacecraft (including satellites) and suborbital and spacecraft launch vehicles,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8802600000,Spacecraft (including satellites) and suborbital and spacecraft launch vehicles,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
88026010,,,,,,,,,,,,,,,,,,,,,,,,,,,
8802601000,,,,,,,,,,,,,,,,,,,,,,,,,,,
88026090,,,,,,,,,,,,,,,,,,,,,,,,,,,
8802609000,,,,,,,,,,,,,,,,,,,,,,,,,,,
8803100000,Propellers and rotors and parts thereof,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8803200000,Under-carriages and parts thereof,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8803300000,Other parts of airplanes or helicopters,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8803900000,Other,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
880400,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto.,,,,,,,,,,,,,,,,,,,,,,,,,,
8804001000,Parachutes (including dirigible parachutes) and rotochutes,NMB,15.5 %,,,,Free,Free,,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8804002000,Parts and accessories for parachutes (including dirigible parachutes) and rotochutes,-,3 %,,,,Free,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8804003000,Paragliders; parts thereof and accessories thereto,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8805100000,Aircraft launching gear and parts thereof; deck-arrestor or similar gear and parts thereof,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
88052,Ground flying trainers and parts thereof:,,,,,,,,,,,,,,,,,,,,,,,,,,
8805210000,Air combat simulators and parts thereof,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8805290000,Other,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods.",,,,,,,,,,,,,,,,,,,,,,,,,,
8903,Yachts and other vessels for pleasure or sports; rowing boats and canoes.,,,,,,,,,,,,,,,,,,,,,,,,,,
8905,"Light-vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms.",,,,,,,,,,,,,,,,,,,,,,,,,,
8906,"Other vessels, including warships and lifeboats other than rowing boats.",,,,,,,,,,,,,,,,,,,,,,,,,,
8907,"Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons).",,,,,,,,,,,,,,,,,,,,,,,,,,
890110,"Cruise ships, excursion boats and similar vessels principally designed for the transport of persons; ferry-boats of all kinds",,,,,,,,,,,,,,,,,,,,,,,,,,
8901101000,Of dimensions exceeding a length of 294.13 m and a beam of 32.31 m,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,13.5 %,15.5 %,Free,Free
8901109000,Other,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,11.5 %,11.5 %,11.5 %,Free,Free,Free,Free,Free,13.5 %,15.5 %,Free,16.5 %
890120,Tankers,,,,,,,,,,,,,,,,,,,,,,,,,,
8901201000,Of dimensions exceeding a length of 294.13 m and a beam of 32.31 m,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8901209000,Other,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,3 %,3 %,3 %,Free,Free,Free,Free,Free,13.5 %,Free,Free,16.5 %
8901300000,"Refrigerated vessels, other than those of subheading 8901.20",NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,6 %,Free,16.5 %
890190,Other vessels for the transport of goods and other vessels for the transport of both persons and goods,,,,,,,,,,,,,,,,,,,,,,,,,,
8901901000,Open vessels,NMB,15 %,,,,Free,Free,15 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,3.5 %,Free,10 %
8901909,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
8901909100,Of dimensions exceeding a length of 294.13 m and a beam of 32.31 m,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,6 %,Free,Free
8901909900,Other,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,11.5 %,11.5 %,11.5 %,Free,Free,Free,Free,Free,13.5 %,6 %,Free,16.5 %
890200,Fishing vessels; factory ships and other vessels for processing or preserving fishery products.,,,,,,,,,,,,,,,,,,,,,,,,,,
8902001000,Of a registered length not exceeding 30.5 m,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,3 %,3 %,3 %,Free,Free,Free,Free,Free,13.5 %,Free,Free,16.5 %
8902002000,Of a registered length exceeding 30.5 m,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8903100000,Inflatable,NMB,9.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
89039,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
89039100,"Sailboats, with or without auxiliary motor",,9.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
890391001,With auxiliary motor:,,,,,,,,,,,,,,,,,,,,,,,,,,
8903910011,Of a length not exceeding 9.2 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903910012,Of a length exceeding 9.2 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
890391002,Without auxiliary motor:,,,,,,,,,,,,,,,,,,,,,,,,,,
8903910021,Of a length not exceeding 4 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903910022,Of a length exceeding 4 m but not exceeding 6.5 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903910025,Of a length exceeding 6.5 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
89039200,"Motorboats, other than outboard motorboats",,9.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
890392001,Cabin cruisers:,,,,,,,,,,,,,,,,,,,,,,,,,,
8903920011,Of a length not exceeding 9.2 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903920012,Of a length exceeding 9.2 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
890392002,Inboard motorboats:,,,,,,,,,,,,,,,,,,,,,,,,,,
8903920021,"Personal watercraft, of an overall length not exceeding 4 m, inboard, water-jet driven, designed to be operated in a sitting, standing or kneeling position",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903920022,Of a length not exceeding 6 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903920023,Of a length exceeding 6 m but not exceeding 8 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903920024,Of a length exceeding 8 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
890392003,Inboard/outboard motorboats:,,,,,,,,,,,,,,,,,,,,,,,,,,
8903920031,Of a length not exceeding 6 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903920032,Of a length exceeding 6 m,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903920090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
890399,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
8903991000,Racing shells,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
89039990,Other,,9.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
890399902,Outboard motorboats:,,,,,,,,,,,,,,,,,,,,,,,,,,
8903999021,Of metal,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903999022,Of reinforced plastics,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903999029,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8903999090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
8904000000,Tugs and pusher craft.,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,11.5 %,11.5 %,11.5 %,Free,Free,Free,Free,Free,13.5 %,15.5 %,Free,20 %
8905100000,Dredgers,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,11.5 %,11.5 %,11.5 %,Free,Free,Free,Free,Free,13.5 %,Free,Free,20 %
890520,Floating or submersible drilling or production platforms,,,,,,,,,,,,,,,,,,,,,,,,,,
8905201,Drilling platforms:,,,,,,,,,,,,,,,,,,,,,,,,,,
8905201100,"Used in drilling activity for exploration, delineation or development of offshore projects",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8905201900,Other,NMB,20 %,,,,Free,Free,20 %,Free,Free,Free,Free,Free,Free,2.5 %,2.5 %,2.5 %,Free,Free,Free,Free,Free,10.5 %,5 %,Free,13 %
8905202000,Production platforms,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,3 %,3 %,3 %,Free,Free,Free,Free,Free,13.5 %,6 %,Free,16.5 %
890590,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
8905901,"Drill-ships, drilling barges and floating drilling rigs:",,,,,,,,,,,,,,,,,,,,,,,,,,
8905901100,"Drill-ships used in drilling activity for exploration, delineation or development of offshore projects",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8905901900,Other,NMB,20 %,,,,Free,Free,20 %,Free,Free,Free,Free,Free,Free,2.5 %,2.5 %,2.5 %,Free,Free,Free,Free,Free,10.5 %,5 %,Free,13 %
8905902000,"Semi-submersible crane vessels, floating cranes, and other heavy lift crane vessels, with a minimum gross lift capacity of 1,200 tonnes",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8905909000,Other,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,11.5 %,11.5 %,11.5 %,Free,Free,Free,Free,Free,13.5 %,6 %,Free,16.5 %
8906100000,Warships,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
890690,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
8906901,Open vessels:,,,,,,,,,,,,,,,,,,,,,,,,,,
8906901100,Lifeboats imported by societies dedicated to the saving of lives,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8906901900,Other,NMB,15 %,,,,Free,Free,10 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,3.5 %,Free,10 %
8906909,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
8906909100,Of dimensions exceeding a length of 294.13 m and a beam of 32.31 m,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,13.5 %,6 %,Free,Free
8906909900,Other,NMB,25 %,,,,Free,Free,25 %,Free,Free,Free,Free,Free,Free,3 %,3 %,3 %,Free,Free,Free,Free,Free,13.5 %,6 %,Free,20 %
890710,Inflatable rafts,,,,,,,,,,,,,,,,,,,,,,,,,,
8907101000,Imported by societies dedicated to the saving of lives,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8907109000,Other,NMB,9.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
890790,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
8907901000,"Marker buoys, excluding wooden buoys, to be employed in commercial fishing or in the commercial harvesting of marine plants",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8907902000,Other buoys and beacons,NMB,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8907909000,Other,NMB,15.5 %,,,,Free,Free,10 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
890800,Vessels and other floating structures for breaking up (scrapping).,,,,,,,,,,,,,,,,,,,,,,,,,,
8908001000,Stripped of salvageable articles or equipment,TNE,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
8908009000,Other,TNE,15.5 %,,,,Free,Free,10 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9001,"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked.",,,,,,,,,,,,,,,,,,,,,,,,,,
9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked.",,,,,,,,,,,,,,,,,,,,,,,,,,
9003,"Frames and mountings for spectacles, goggles or the like, and parts thereof.",,,,,,,,,,,,,,,,,,,,,,,,,,
9004,"Spectacles, goggles and the like, corrective, protective or other.",,,,,,,,,,,,,,,,,,,,,,,,,,
9005,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy.",,,,,,,,,,,,,,,,,,,,,,,,,,
9006,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39.,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus.",,,,,,,,,,,,,,,,,,,,,,,,,,
9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers.",,,,,,,,,,,,,,,,,,,,,,,,,,
9010,"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens.",,,,,,,,,,,,,,,,,,,,,,,,,,
9011,"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection.",,,,,,,,,,,,,,,,,,,,,,,,,,
9012,Microscopes other than optical microscopes; diffraction apparatus.,,,,,,,,,,,,,,,,,,,,,,,,,,
9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter.",,,,,,,,,,,,,,,,,,,,,,,,,,
9014,Direction finding compasses; other navigational instruments and appliances.,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders.",,,,,,,,,,,,,,,,,,,,,,,,,,
9017,"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this Chapter.",,,,,,,,,,,,,,,,,,,,,,,,,,
9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments.",,,,,,,,,,,,,,,,,,,,,,,,,,
9019,"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus.",,,,,,,,,,,,,,,,,,,,,,,,,,
9021,"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability.",,,,,,,,,,,,,,,,,,,,,,,,,,
9022,"Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like.",,,,,,,,,,,,,,,,,,,,,,,,,,
9024,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics).",,,,,,,,,,,,,,,,,,,,,,,,,,
9025,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.",,,,,,,,,,,,,,,,,,,,,,,,,,
9026,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flowmeters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 90.32.",,,,,,,,,,,,,,,,,,,,,,,,,,
9027,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes.",,,,,,,,,,,,,,,,,,,,,,,,,,
9028,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor.",,,,,,,,,,,,,,,,,,,,,,,,,,
9029,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes.",,,,,,,,,,,,,,,,,,,,,,,,,,
9030,"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizing radiations.",,,,,,,,,,,,,,,,,,,,,,,,,,
9031,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.",,,,,,,,,,,,,,,,,,,,,,,,,,
9032,Automatic regulating or controlling instruments and apparatus.,,,,,,,,,,,,,,,,,,,,,,,,,,
9001100000,"Optical fibres, optical fibre bundles and cables",MTR,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9001200000,Sheets and plates of polarizing material,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9001300000,Contact lenses,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900140,Spectacle lenses of glass,,,,,,,,,,,,,,,,,,,,,,,,,,
9001401000,Designed for use by workers employed in hazardous work,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9001404000,"Other, unfinished",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9001409000,Other,NMB,2 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
900150,Spectacle lenses of other materials,,,,,,,,,,,,,,,,,,,,,,,,,,
90015010,"Designed for use by workers employed in hazardous work; Unfinished, light polarizing, for use in the manufacture of spectacles",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9001501010,Designed for use by workers employed in hazardous work,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9001501020,"Unfinished, light polarizing, for use in the manufacture of spectacles",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9001504000,"Other, unfinished",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9001509000,Other,NMB,2 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90019000,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9001900010,"Lenses, prisms and mirrors",-,,,,,,,,,,,,,,,,,,,,,,,,,
9001900090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
90019010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001901000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90019090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001909010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001909090,,,,,,,,,,,,,,,,,,,,,,,,,,,
90021,Objective lenses:,,,,,,,,,,,,,,,,,,,,,,,,,,
900211,"For cameras, projectors or photographic enlargers or reducers",,,,,,,,,,,,,,,,,,,,,,,,,,
90021110,"For colour television cameras or colour video cameras; For enlargers making negatives or positives of a width exceeding 10 cm and a length exceeding 12.5 cm; For photographic cameras; For use in the manufacture of projectors; To be employed in the commercial production of video tape productions, cinematographic films (motion picture films), animated films or multi-image shows",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9002111010,For colour television cameras or colour video cameras; For enlargers making negatives or positives of a width exceeding 10 cm and a length exceeding 12.5 cm; For photographic cameras; For use in the manufacture of projectors,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
9002111090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
9002119000,Other,-,2 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90021900,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9002190000,Other,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90021910,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002191000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90021990,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002199000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90022000,Filters,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9002200000,Filters,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90022010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002201000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90022090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002209000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90029000,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
9002900000,Other,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
90029010,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002901000,,,,,,,,,,,,,,,,,,,,,,,,,,,
90029090,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002909000,,,,,,,,,,,,,,,,,,,,,,,,,,,
